RETURN TO CONTENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q_id,q_status,q_date,prop_date,on_date,wd_date,ia_date,IA_phase_raw,IA_phase_clean,county,state,fips_code,poi_name,region,project_name,utility,entity,developer,cluster,service,project_type,type_1,type_2,type_3,type_clean,mw_1,mw_2,mw_3,q_year,prop_year
not assigned,withdrawn,2/15/2019,,,,,Withdrawn,Withdrawn,Coconino,AZ,4005,Twin Arrows 69kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2019,
Q007 - 061,operational,5/25/2005,4/1/2008,,,,In-Service,IA Executed,Navajo,AZ,4017,Zeniff 69kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Other,,,Other,24,,,2005,2008
Q044a.,withdrawn,5/29/2008,1/1/2012,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,Existing PV-Dev Line,West,,Arizona Public Service,APS,,,Other,Generation,Solar,,,Solar,900,,,2008,2012
Q044b.,withdrawn,5/29/2008,5/1/2014,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Hassayampa- HooDoo Wash 500 kV Line,West,,Arizona Public Service,APS,,,Other,Generation,Solar,,,Solar,300,,,2008,2014
Q1,withdrawn,2/24/2004,8/1/2015,,,,Withdrawn,Withdrawn,San Juan,NM,35045,Four Corners 500 Switchyard,West,,Arizona Public Service,APS,,,NRIS,Generation,Coal,,,Coal,700,,,2004,2015
Q10,withdrawn,3/29/2006,12/31/2007,,,,Withdrawn,Withdrawn,Coconino,AZ,4005,Planned Winslow to Blue Ridge 69kV line,West,,Arizona Public Service,APS,,,ERIS,Generation,Wind,,,Wind,60,,,2006,2007
Q100,withdrawn,3/31/2010,10/31/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Arlington - Wintersburg 69 kV Line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q101,withdrawn,2/17/2010,10/31/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Arlington - Wintersburg 69 kV Line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q102,withdrawn,3/31/2010,10/31/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Cotton Center - Gillespie 69 kV Line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q103,withdrawn,2/25/2010,1/2/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,69 kV Interconnection - Gillespie Sub Area,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q104,withdrawn,3/1/2010,11/30/2011,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,69 kV Interconnection - Tonopah area,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2011
Q105,withdrawn,3/1/2010,11/30/2011,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,69 kV Interconnection - Lower River Sub/ or 12 kV into Baseline Sub,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2011
Q106,withdrawn,3/2/2010,12/1/2013,,,,Withdrawn,Withdrawn,Navajo,AZ,4017,69kV Interconnection- Sugarloaf Sub area,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Wind,,,Wind,200,,,2010,2013
Q107,withdrawn,3/8/2010,12/1/2012,,,,Withdrawn,Withdrawn,Yavapai,AZ,4025,Bagdad Area 115 kV Transmission System,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Wind,,,Wind,120,,,2010,2012
Q108,withdrawn,3/31/2010,6/1/2012,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,Line 12 kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,9.38,,,2010,2012
Q109,withdrawn,3/22/2010,12/15/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Cotton Center 69 kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,30,,,2010,2012
Q11,withdrawn,11/1/2005,6/1/2007,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Redhawk,West,,Arizona Public Service,APS,,,NRIS,Generation,Gas,,,Gas,597,,,2005,2007
Q110,withdrawn,3/22/2010,12/15/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Saddle Mountain 69 kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,30,,,2010,2012
Q111,withdrawn,3/22/2010,12/15/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Saddle Mountain 69 kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,30,,,2010,2012
Q112,withdrawn,3/22/2010,12/15/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Harquahala 69 kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,30,,,2010,2012
Q113,operational,3/22/2010,12/31/2011,,,,In-Service,IA Executed,Coconino,AZ,4005,Moenkopi - Yavapai 500 kV line (Cedar Mt.),West,,Arizona Public Service,APS,,,NRIS,Generation,Wind,,,Wind,101,,,2010,2011
Q114,withdrawn,3/23/2010,6/30/2013,,,,Withdrawn,Withdrawn,La Paz,AZ,4012,Salome 69kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,50,,,2010,2013
Q115,withdrawn,3/29/2010,10/1/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,69 kV Interconnection - Gila Bend Area,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q116,withdrawn,3/29/2010,10/1/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,69 kV Interconnection - Gila Bend Area,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q117,withdrawn,3/29/2010,10/1/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,69 kV Interconnection - Buckeye Area,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,18,,,2010,2012
Q118,withdrawn,3/29/2010,6/1/2013,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Bunyan - Paloma 69 kV Line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2013
Q119,withdrawn,3/31/2010,6/1/2013,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Bunyan- Paloma 69 kV Line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2013
Q12,withdrawn,8/5/2005,6/1/2007,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,Substation near existing Yucca Power Plant,West,,Arizona Public Service,APS,,,NRIS,Generation,Gas,,,Gas,206,,,2005,2007
Q120,withdrawn,4/1/2010,6/1/2013,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Bunyan - Paloma 69 kV Line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2013
Q121,withdrawn,4/6/2010,10/31/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,69 kV Interconnection- Hwy 60 & Farm Access Road,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q122,withdrawn,3/31/2010,10/31/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,69 kV Interconnection- Hwy 60 & Farm Access Road,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q123,withdrawn,4/8/2010,10/31/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Gila Bend 69 kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,15,,,2010,2012
Q124,withdrawn,4/8/2010,10/31/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Arlington 69 kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q125,withdrawn,4/9/2010,10/31/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Arlington 69 kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q126,withdrawn,4/6/2010,9/1/2011,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,W. Riggs Rd. & 170th Ave,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2011
Q127,withdrawn,4/6/2010,9/1/2011,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Indan School Rd & 355th Ave,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2011
Q128,withdrawn,4/6/2010,9/1/2011,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,I-10 & 507th Ave,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2011
Q129,withdrawn,4/6/2010,11/30/2011,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,12 or 69 kV Interconnection - Hyder Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2011
Q13,withdrawn,8/15/2005,4/1/2008,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,69kV system near MCAS substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Gas,,,Gas,165,,,2005,2008
Q130,withdrawn,4/12/2010,10/31/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Harquahala - Saddle Mountain 69 kV Line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q131,withdrawn,4/6/2010,2/28/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,12 or 69 kV Interconnection - Salome Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q132,withdrawn,4/6/2010,2/28/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,12 or 69 kV Interconnection - Arlington Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q133,withdrawn,4/15/2010,10/31/2012,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,Aztec - Line 69 kV Line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q134,withdrawn,6/1/2010,10/31/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Cotton Center - Gila Bend 69 kV Line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
